             0     0.5516106
             1     0.1264241
             2    0.03616504
             3    0.02057844
             4    0.01951703
             5    0.01434783
             6    0.01370446
             7     0.0128228
             8    0.01204386
             9    0.01187625
            10    0.01125969
            11    0.01106369
            12      0.010827
            13    0.01055805
            14     0.0102959
            15   0.009957598
            16   0.009855615
            17   0.009749263
            18   0.009431191
            19   0.009323986
            20   0.009042357
            21   0.008913788
            22   0.008846859
            23   0.008800519
            24   0.008607028
            25   0.008597585
            26   0.008217067
            27   0.008051342
            28   0.007894654
            29   0.007808893
            30   0.007740634
            31   0.007575463
            32   0.007518526
            33    0.00743752
            34   0.007285066
            35   0.007253763
            36   0.007091086
            37   0.007035001
            38   0.006934245
            39   0.006848838
            40   0.006826056
            41   0.006766371
            42   0.006703318
            43    0.00663653
            44   0.006573834
            45   0.006533721
            46   0.006455649
            47   0.006428321
            48   0.006244712
            49    0.00623505
            50   0.006180323
            51   0.006083285
            52    0.00604187
            53   0.005934034
            54   0.005903353
            55   0.005856262
            56   0.005776038
            57   0.005728594
            58   0.005694836
            59   0.005660896
            60   0.005570332
            61   0.005520164
            62   0.005452664
            63   0.005415778
            64   0.005377357
            65    0.00533676
            66   0.005275515
            67    0.00521263
            68   0.005191515
            69   0.005139452
            70   0.005105238
            71    0.00502056
            72   0.005000156
            73   0.004930588
            74   0.004870088
            75   0.004819259
            76   0.004782922
            77   0.004730746
            78   0.004682738
            79   0.004578859
            80   0.004550147
            81   0.004518805
            82   0.004480859
            83   0.004428142
            84   0.004412253
            85   0.004393116
            86   0.004312588
            87   0.004262048
            88   0.004188404
            89   0.004163773
            90   0.004131466
            91   0.004117304
            92   0.004038977
            93   0.004030769
            94   0.004012443
            95   0.004002285
            96   0.003927698
            97   0.003877093
            98   0.003827167
            99   0.003787417
           100   0.003748717
           101   0.003687585
           102   0.003666205
           103   0.003616454
           104   0.003569236
           105    0.00355377
           106   0.003538244
           107   0.003510633
           108    0.00346318
           109   0.003439195
           110   0.003375795
           111   0.003332993
           112   0.003317023
           113   0.003291144
           114   0.003275143
           115   0.003230251
           116   0.003160921
           117   0.003122533
           118   0.003115168
           119   0.003090158
           120   0.003073385
           121   0.003053483
           122   0.002975556
           123   0.002946708
           124   0.002912269
           125     0.0028658
           126    0.00284384
           127    0.00281455
           128   0.002796079
           129   0.002786891
           130   0.002735271
           131    0.00269461
           132   0.002691137
           133   0.002660588
           134   0.002610819
           135   0.002608281
           136   0.002590432
           137   0.002535966
           138   0.002525509
           139   0.002507115
           140   0.002491646
           141   0.002462872
           142   0.002438061
           143   0.002363156
           144   0.002348372
           145   0.002315806
           146   0.002305346
           147   0.002224223
           148   0.002215976
           149   0.002185051
           150   0.002178703
           151   0.002154429
           152   0.002121333
           153   0.002061725
           154   0.002046645
           155   0.002019734
           156   0.002005611
           157   0.001966224
           158   0.001961259
           159   0.001951088
           160   0.001924847
           161   0.001910576
           162   0.001873353
           163   0.001835952
           164   0.001819933
           165   0.001798529
           166   0.001774935
           167   0.001763362
           168   0.001733917
           169   0.001717023
           170    0.00168765
           171   0.001673181
           172   0.001657407
           173   0.001606704
           174   0.001599552
           175   0.001559974
           176   0.001534573
           177   0.001513748
           178   0.001498589
           179   0.001492421
           180   0.001460157
           181   0.001439791
           182   0.001414681
           183   0.001403435
           184   0.001365087
           185   0.001361589
           186   0.001334398
           187   0.001312679
           188   0.001303695
           189   0.001295234
           190    0.00126503
           191   0.001252746
           192   0.001235915
           193   0.001219159
           194   0.001186583
           195   0.001172742
           196   0.001154153
           197   0.001134318
           198    0.00112369
           199   0.001105469
           200   0.001090182
           201   0.001070333
           202   0.001053446
           203   0.001039649
           204   0.001034632
           205   0.001022381
           206    0.00101141
           207   0.001001864
           208  0.0009975781
           209  0.0009804936
           210  0.0009765291
           211  0.0009467824
           212  0.0009390755
           213  0.0009286616
           214  0.0009038323
           215  0.0008939587
           216  0.0008795062
           217  0.0008587818
           218  0.0008504845
           219  0.0008341637
           220  0.0008192439
           221  0.0008159736
           222  0.0007992513
           223    0.00079532
           224  0.0007885594
           225  0.0007766274
           226  0.0007654103
           227  0.0007546507
           228  0.0007394809
           229  0.0007220296
           230   0.000708546
           231  0.0007014342
           232  0.0006969623
           233  0.0006896506
           234  0.0006761745
           235   0.000658503
           236  0.0006469602
           237  0.0006394146
           238  0.0006355174
           239  0.0006231991
           240  0.0006128768
           241  0.0006119516
           242  0.0006064119
           243  0.0005931967
           244   0.000584164
           245  0.0005758426
           246  0.0005669476
           247  0.0005450756
           248  0.0005296974
           249  0.0005258488
           250   0.000523186
           251  0.0005119403
           252  0.0004986199
           253  0.0004945223
           254  0.0004816297
           255  0.0004771844
           256  0.0004636974
           257  0.0004589659
           258  0.0004557329
           259  0.0004392561
           260  0.0004366564
           261  0.0004242392
           262  0.0004213321
           263   0.000414358
           264  0.0004070217
           265  0.0004065675
           266  0.0003973364
           267  0.0003945271
           268   0.000384902
           269  0.0003765658
           270  0.0003700195
           271  0.0003682789
           272    0.00035389
           273  0.0003515523
           274  0.0003467247
           275  0.0003445243
           276  0.0003339483
           277  0.0003197088
           278  0.0003161377
           279  0.0003018587
           280  0.0003003634
           281  0.0002977903
           282  0.0002855068
           283  0.0002844878
           284  0.0002757268
           285  0.0002695868
           286  0.0002650925
           287  0.0002521829
           288  0.0002509612
           289  0.0002440253
           290  0.0002370433
           291   0.000235836
           292  0.0002274837
           293   0.000221265
           294  0.0002183735
           295   0.000208199
           296  0.0002058735
           297  0.0001956473
           298  0.0001939451
           299  0.0001924331
           300  0.0001872263
           301  0.0001789962
           302  0.0001751715
           303  0.0001676477
           304  0.0001643394
           305  0.0001588629
           306  0.0001560955
           307  0.0001460315
           308  0.0001401041
           309   0.000134789
           310  0.0001229229
           311  0.0001185588
           312  0.0001127024
           313  0.0001041644
           314 9.877631e-005
           315 9.320708e-005
           316 8.278872e-005
           317 7.463267e-005
           318 6.613932e-005
           319 6.116702e-005
           320 5.089048e-005
           321 3.372866e-005
           322 5.549722e-006
           323 5.249123e-018
