490,889.01642,490,630.29816,490,696.26538,490,613.72675,490,590.35785,490,542.28906,490,545.07507,490,494.22006,490,488.24506,490,501.17786,490,459.6857,490,443.95929,490,453.7673,490,417.69601,490,411.78207,490,359.93579,490,324.39301,490,384.68729,490,376.19595,490,447.64249,490,475.26916,490,532.21497,490,580.37494
491,906.90643,491,658.08276,491,642.41125,491,620.81854,491,627.52008,491,556.67285,491,556.51807,491,505.78488,491,530.02655,491,480.74301,491,469.99216,491,471.40173,491,466.797,491,411.40759,491,374.36472,491,362.84894,491,318.2084,491,384.79013,491,377.84677,491,435.92819,491,486.71991,491,549.0047,491,561.96979
492,971.92474,492,695.0437,492,696.41754,492,650.51843,492,635.78369,492,579.77063,492,584.27344,492,541.18927,492,544.11566,492,508.3049,492,525.26801,492,481.76471,492,488.28085,492,423.85779,492,430.66074,492,382.94968,492,317.71124,492,389.23608,492,360.62442,492,469.51801,492,494.0238,492,584.50983,492,584.08697
493,966.67902,493,704.87897,493,669.84998,493,646.43353,493,675.8692,493,633.18579,493,612.06824,493,572.52191,493,554.33917,493,515.41217,493,518.42169,493,491.02454,493,476.46405,493,452.63901,493,423.95303,493,390.30338,493,335.14142,493,402.83637,493,389.42914,493,465.61023,493,524.15894,493,600.89594,493,600.46533
494,1046.56323,494,752.38074,494,710.97754,494,677.04938,494,681.36066,494,645.60626,494,587.48102,494,558.7746,494,585.90491,494,544.98053,494,541.76123,494,532.06311,494,478.52585,494,426.29492,494,448.2402,494,423.77966,494,351.29181,494,395.87491,494,377.97189,494,506.28439,494,528.45319,494,592.62421,494,622.07782
495,1055.28345,495,760.74304,495,741.50415,495,703.37079,495,707.88422,495,664.67804,495,631.9779,495,586.85114,495,605.33655,495,585.53723,495,559.30023,495,521.92761,495,503.72733,495,467.08115,495,461.26846,495,419.23737,495,361.14066,495,430.77637,495,413.23795,495,528.9892,495,557.12463,495,616.87451,495,665.97345
496,1113.29504,496,820.34625,496,785.97345,496,753.34564,496,719.56781,496,681.14734,496,665.69861,496,621.90912,496,611.33679,496,602.87707,496,570.23377,496,544.57068,496,521.06049,496,504.03189,496,453.33313,496,438.42545,496,380.52002,496,428.08173,496,422.41418,496,574.03015,496,572.84967,496,658.1756,496,676.77954
497,1124.88196,497,825.99811,497,797.04071,497,747.46851,497,746.33673,497,715.71313,497,680.53436,497,632.88324,497,624.63977,497,618.8783,497,583.8606,497,573.22022,497,559.55286,497,520.53143,497,472.3201,497,454.67502,497,392.26269,497,449.95712,497,460.52441,497,593.24286,497,613.01801,497,712.61664,497,721.84839
498,1148.26978,498,821.71265,498,823.65662,498,790.26093,498,762.52771,498,713.26404,498,690.19647,498,649.29486,498,636.95154,498,641.28339,498,585.5036,498,568.99658,498,570.07233,498,497.30811,498,495.88492,498,463.74503,498,403.92883,498,492.36743,498,473.14169,498,599.51031,498,628.02753,498,719.06354,498,726.45258
499,1149.3208,499,865.59778,499,822.37048,499,789.41022,499,769.38666,499,710.71893,499,727.31427,499,675.32147,499,649.82025,499,640.25983,499,625.61798,499,605.45667,499,572.68994,499,544.10126,499,530.50269,499,474.4679,499,445.87708,499,466.66934,499,455.39182,499,599.3717,499,658.62543,499,732.96143,499,745.52368
500,1202.69226,500,853.52631,500,845.3562,500,825.80395,500,808.27277,500,752.30658,500,721.5578,500,662.54449,500,656.74451,500,666.83392,500,631.62396,500,597.07184,500,595.85431,500,533.59759,500,550.99628,500,495.19412,500,414.10895,500,494.79138,500,504.74634,500,620.27692,500,634.51404,500,749.30035,500,770.31732
501,1200.6156,501,844.58368,501,878.17841,501,798.86017,501,826.03809,501,769.39117,501,782.33356,501,679.73187,501,667.05969,501,619.66937,501,651.94012,501,596.81403,501,571.54614,501,561.47778,501,513.01679,501,489.54874,501,440.2005,501,535.94312,501,512.1012,501,650.00598,501,673.87176,501,768.14673,501,806.02258
502,1187.68494,502,867.05975,502,869.79346,502,793.565,502,814.47162,502,801.31213,502,715.5152,502,713.20038,502,700.58142,502,663.2608,502,650.2171,502,620.2937,502,609.64166,502,577.21906,502,541.89453,502,510.42606,502,440.00699,502,514.35986,502,512.37653,502,652.24854,502,682.11743,502,799.133,502,785.25122
503,1211.63989,503,851.01148,503,840.43091,503,834.06775,503,800.73132,503,757.34143,503,751.51392,503,699.8833,503,701.22028,503,651.71753,503,697.33087,503,639.96448,503,614.0705,503,582.83185,503,529.14154,503,516.75446,503,466.53793,503,509.95541,503,532.95221,503,676.02576,503,729.32343,503,771.59619,503,817.62067
504,1234.29626,504,903.26178,504,889.63544,504,795.17853,504,817.17895,504,794.96637,504,732.75342,504,698.17975,504,707.62811,504,666.54309,504,704.81036,504,616.22742,504,604.47186,504,589.17218,504,561.9046,504,537.99841,504,446.51611,504,547.69891,504,508.33527,504,668.04797,504,700.63,504,806.92493,504,786.92163
505,1175.849,505,875.57489,505,862.75915,505,843.09601,505,824.97742,505,753.16125,505,763.20636,505,734.82971,505,714.64063,505,691.01611,505,682.27887,505,635.05914,505,626.72601,505,590.12347,505,570.22607,505,526.6181,505,463.65067,505,561.46143,505,539.38086,505,672.8551,505,731.3468,505,850.26984,505,831.7533
506,1195.05994,506,869.70343,506,870.84308,506,856.06586,506,817.34357,506,780.11121,506,748.07196,506,754.302,506,715.3714,506,675.60956,506,704.63507,506,639.7486,506,640.33289,506,604.14386,506,573.00861,506,554.10364,506,480.25653,506,557.23621,506,526.52148,506,719.4939,506,709.18744,506,835.57428,506,793.85736
507,1263.41541,507,932.47876,507,880.98291,507,841.2724,507,826.59631,507,771.22791,507,804.16418,507,746.87274,507,742.38293,507,675.7644,507,721.71112,507,689.69275,507,631.82886,507,582.24554,507,582.21643,507,526.63513,507,466.84259,507,539.82446,507,540.0166,507,695.09204,507,720.81995,507,816.82733,507,795.32605
508,1223.68384,508,893.37891,508,893.57947,508,874.89032,508,840.76764,508,799.18439,508,757.5495,508,709.05823,508,710.65771,508,674.32922,508,685.01392,508,653.24872,508,636.841,508,596.32422,508,576.04804,508,523.17688,508,477.88367,508,526.75452,508,537.64185,508,706.25848,508,705.88147,508,824.78772,508,809.9472
509,1179.29968,509,876.00531,509,892.80689,509,839.02557,509,869.20148,509,780.54822,509,799.65845,509,746.46478,509,740.93243,509,721.60992,509,708.4884,509,676.23413,509,681.6521,509,581.93658,509,584.02783,509,529.68927,509,487.6282,509,545.63757,509,553.54413,509,693.49097,509,718.758,509,806.60492,509,824.77295
